open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base,taker_quote,ignore
2020-10-26 03:00:00,408.86,411.11,408.38,408.9,29123.00397,2020-10-26 03:59:59.999,11936570.8352271,10781,14008.15406,5741927.686854,0
2020-10-26 04:00:00,408.91,409.16,406.88,408.03,20178.5433,2020-10-26 04:59:59.999,8236236.2924733,7280,8638.1264,3526520.9532857,0
2020-10-26 05:00:00,408.03,409.03,406.23,407.02,25304.25467,2020-10-26 05:59:59.999,10320719.1119524,8409,11691.2808,4769116.1048751,0
2020-10-26 06:00:00,407.03,407.63,405.33,406.33,19620.21944,2020-10-26 06:59:59.999,7973282.3933837,7431,8929.70166,3628906.8233548,0
2020-10-26 07:00:00,406.3,406.6,404.35,404.99,35793.89165,2020-10-26 07:59:59.999,14519448.0523218,11016,17761.38824,7204459.54416,0
2020-10-26 08:00:00,404.94,406.82,400.0,406.03,45926.79781,2020-10-26 08:59:59.999,18532859.7582293,18176,18898.8947,7633796.6563371,0
2020-10-26 09:00:00,406.06,406.84,405.46,406.28,16514.86384,2020-10-26 09:59:59.999,6707660.0135965,6553,8214.54325,3336607.1433182,0
2020-10-26 10:00:00,406.27,407.5,404.6,406.76,17978.44884,2020-10-26 10:59:59.999,7297603.4941172,9492,9379.81606,3808202.8898706,0
2020-10-26 11:00:00,406.76,407.67,404.14,405.1,25346.41164,2020-10-26 11:59:59.999,10298606.2643508,9105,12174.24157,4946378.0504653,0
2020-10-26 12:00:00,405.11,405.58,403.04,404.0,25424.07515,2020-10-26 12:59:59.999,10282165.9430318,9197,11676.22161,4722168.9815163,0
2020-10-26 13:00:00,404.0,407.0,403.1,405.29,33960.04097,2020-10-26 13:59:59.999,13754743.7317534,12206,15462.8066,6262836.2644854,0
2020-10-26 14:00:00,405.28,406.08,402.7,403.19,30220.87787,2020-10-26 14:59:59.999,12217982.2849455,9898,13215.36563,5343257.169757,0
2020-10-26 15:00:00,403.16,403.25,391.5,393.62,124809.73647,2020-10-26 15:59:59.999,49620794.4947104,42792,50005.26395,19889813.6530166,0
2020-10-26 16:00:00,393.62,395.69,385.0,386.93,110281.65477,2020-10-26 16:59:59.999,43048452.4909568,38817,45313.44164,17693722.5101283,0
2020-10-26 17:00:00,386.92,390.0,382.3,385.96,94682.75291,2020-10-26 17:59:59.999,36506319.4321692,33046,46288.20437,17856529.1518336,0
2020-10-26 18:00:00,385.95,389.89,384.46,388.88,43655.86977,2020-10-26 18:59:59.999,16911620.6538963,16259,20372.74204,7895323.2368781,0
2020-10-26 19:00:00,388.88,391.59,388.16,391.56,36378.30852,2020-10-26 19:59:59.999,14188159.6395791,11935,19719.52221,7691297.2960606,0
2020-10-26 20:00:00,391.5,393.5,390.66,392.22,30134.45522,2020-10-26 20:59:59.999,11816451.6621916,11531,15796.70083,6195189.8767084,0
2020-10-26 21:00:00,392.23,394.0,390.91,391.75,13797.95869,2020-10-26 21:59:59.999,5419415.2090489,8888,6287.08302,2469332.0548077,0
2020-10-26 22:00:00,391.75,392.33,389.9,392.05,20634.9051,2020-10-26 22:59:59.999,8076064.5413058,9774,9162.63259,3585942.1057819,0
2020-10-26 23:00:00,392.06,394.43,391.66,392.52,21373.69811,2020-10-26 23:59:59.999,8408634.3711894,9220,11842.6402,4658237.1792548,0
2020-10-27 00:00:00,392.52,395.92,392.27,394.72,26642.62263,2020-10-27 00:59:59.999,10506051.5057533,11797,13958.91194,5505220.4297878,0
2020-10-27 01:00:00,394.7,395.0,392.99,393.89,17889.78473,2020-10-27 01:59:59.999,7047021.1907368,8124,9488.27853,3738136.6463939,0
2020-10-27 02:00:00,393.91,394.73,391.92,392.34,18007.80455,2020-10-27 02:59:59.999,7081869.3061117,7820,8219.58687,3232412.3246448,0
2020-10-27 03:00:00,392.34,393.32,391.59,392.9,12974.9654,2020-10-27 03:59:59.999,5093079.8572334,6670,6154.01087,2415704.9559911,0
2020-10-27 04:00:00,392.91,394.63,392.91,394.33,12416.04523,2020-10-27 04:59:59.999,4887321.6282808,5462,6624.01602,2607732.9820087,0
2020-10-27 05:00:00,394.32,394.86,392.46,392.92,16656.26238,2020-10-27 05:59:59.999,6550714.6429185,6520,8086.38933,3180766.1901057,0
2020-10-27 06:00:00,392.89,394.4,392.08,394.4,14085.1827,2020-10-27 06:59:59.999,5535347.1655012,5857,7750.95228,3045936.1239335,0
2020-10-27 07:00:00,394.4,395.07,393.02,394.2,18021.85682,2020-10-27 07:59:59.999,7104089.6642304,6863,9447.90311,3724654.4552892,0
2020-10-27 08:00:00,394.23,394.8,393.02,393.7,18069.24982,2020-10-27 08:59:59.999,7115535.4034414,6923,7440.31526,2930109.3850422,0
2020-10-27 09:00:00,393.7,393.96,389.9,392.0,32984.56259,2020-10-27 09:59:59.999,12914172.7337516,12143,15079.10473,5904567.9741884,0
2020-10-27 10:00:00,392.01,396.91,391.1,396.19,42383.98052,2020-10-27 10:59:59.999,16730270.7116067,14630,20051.36906,7915245.8145549,0
2020-10-27 11:00:00,396.2,403.5,395.5,402.29,76820.30027,2020-10-27 11:59:59.999,30740029.9342619,27392,39284.14423,15715877.8943069,0
2020-10-27 12:00:00,402.29,404.93,400.54,403.71,47199.54157,2020-10-27 12:59:59.999,19006361.7582605,17015,23082.16282,9296758.3164293,0
2020-10-27 13:00:00,403.71,406.79,401.76,403.18,50214.97024,2020-10-27 13:59:59.999,20304350.0234962,18279,26574.95467,10749596.0021874,0
2020-10-27 14:00:00,403.19,404.14,401.0,403.05,31547.83765,2020-10-27 14:59:59.999,12709900.5973486,11088,15918.87793,6415184.2759076,0
2020-10-27 15:00:00,403.08,406.43,402.89,405.96,48153.09466,2020-10-27 15:59:59.999,19471004.4679534,15463,24172.36863,9775910.62799,0
2020-10-27 16:00:00,405.98,409.64,405.59,409.56,55031.11428,2020-10-27 16:59:59.999,22453447.6588702,20585,26976.13041,11005152.2952034,0
2020-10-27 17:00:00,409.56,410.25,407.25,407.87,43432.90583,2020-10-27 17:59:59.999,17757734.7818447,14690,23430.24552,9582051.5954062,0
2020-10-27 18:00:00,407.87,409.35,401.54,405.84,60081.72902,2020-10-27 18:59:59.999,24371385.3152011,20502,29723.54918,12056758.9070436,0
2020-10-27 19:00:00,405.85,407.35,404.86,406.16,17703.44958,2020-10-27 19:59:59.999,7188390.304407,7493,8821.3061,3581531.8381648,0
2020-10-27 20:00:00,406.17,406.69,401.27,402.96,37052.45485,2020-10-27 20:59:59.999,14981698.7572794,13232,16590.14048,6708200.394985,0
2020-10-27 21:00:00,402.98,405.21,402.3,402.81,12682.92181,2020-10-27 21:59:59.999,5125118.2496412,9062,5826.51536,2353978.1013195,0
2020-10-27 22:00:00,402.82,405.5,401.45,405.06,21036.65975,2020-10-27 22:59:59.999,8490668.134473,9130,9277.16249,3744480.3031691,0
2020-10-27 23:00:00,405.1,405.76,402.2,403.45,23172.44426,2020-10-27 23:59:59.999,9364153.0834387,9501,11037.44264,4460062.2612005,0
2020-10-28 00:00:00,403.41,406.16,402.42,405.35,21779.55712,2020-10-28 00:59:59.999,8811682.7224205,7997,10792.95624,4367232.8211992,0
2020-10-28 01:00:00,405.35,409.2,404.5,407.78,25469.04799,2020-10-28 01:59:59.999,10369124.3709031,10265,13643.89001,5556801.4924637,0
2020-10-28 02:00:00,407.78,408.18,406.37,408.05,32688.41302,2020-10-28 02:59:59.999,13315496.5521271,9889,17400.02767,7088389.6165658,0
2020-10-28 03:00:00,408.06,408.14,404.45,405.79,35095.50503,2020-10-28 03:59:59.999,14252002.3826715,11271,16019.19938,6504869.9498714,0
2020-10-28 04:00:00,405.8,407.21,404.53,405.58,20881.48459,2020-10-28 04:59:59.999,8470942.1122904,8156,9722.05475,3943345.5501541,0
2020-10-28 05:00:00,405.56,406.35,403.08,404.73,22162.55723,2020-10-28 05:59:59.999,8968356.5593807,8882,10615.70421,4295767.9515556,0
2020-10-28 06:00:00,404.74,405.68,402.21,402.51,13988.90217,2020-10-28 06:59:59.999,5654378.9383004,7224,6164.28227,2492223.797578,0
2020-10-28 07:00:00,402.52,403.14,394.23,396.93,73278.85399,2020-10-28 07:59:59.999,29157651.8328878,26896,33149.48358,13187381.2984967,0
2020-10-28 08:00:00,396.91,397.6,391.25,397.01,46922.62392,2020-10-28 08:59:59.999,18510672.2838253,22343,23029.17799,9085676.9223412,0
2020-10-28 09:00:00,397.03,398.6,393.11,393.82,27109.89722,2020-10-28 09:59:59.999,10731421.0672098,13196,12678.53502,5020062.384612,0
2020-10-28 10:00:00,393.82,397.09,391.53,394.67,33647.67387,2020-10-28 10:59:59.999,13271062.6473782,15144,16434.63644,6481257.069912,0
2020-10-28 11:00:00,394.67,394.71,386.5,386.86,83120.54756,2020-10-28 11:59:59.999,32409939.7503264,33160,36314.31293,14157609.9305257,0
2020-10-28 12:00:00,386.81,390.6,385.66,390.18,58167.81089,2020-10-28 12:59:59.999,22590530.8482204,23745,28355.47543,11014950.9018888,0
2020-10-28 13:00:00,390.17,392.0,386.69,386.73,39630.95567,2020-10-28 13:59:59.999,15426826.075601,17618,19226.93011,7486585.8841529,0
2020-10-28 14:00:00,386.74,388.58,380.52,386.04,80732.12932,2020-10-28 14:59:59.999,31052925.8888572,31528,35658.36678,13722560.5462592,0
2020-10-28 15:00:00,386.04,388.06,385.0,387.54,38419.6216,2020-10-28 15:59:59.999,14862181.4815338,14005,19578.12443,7575534.8126192,0
2020-10-28 16:00:00,387.54,387.74,382.31,384.92,51411.19947,2020-10-28 16:59:59.999,19792460.6759574,17096,23901.23711,9201094.7054782,0
2020-10-28 17:00:00,384.94,385.45,380.64,384.73,40434.30587,2020-10-28 17:59:59.999,15489844.4204847,18178,18388.09363,7046312.853625,0
2020-10-28 18:00:00,384.77,386.73,384.51,386.25,21950.21485,2020-10-28 18:59:59.999,8462694.9938018,9805,10658.74458,4109803.1365716,0
2020-10-28 19:00:00,386.23,386.83,383.89,384.69,20983.38118,2020-10-28 19:59:59.999,8084615.4440069,9109,10001.07757,3854294.0748733,0
2020-10-28 20:00:00,384.71,386.24,383.98,385.32,14418.24546,2020-10-28 20:59:59.999,5552369.6310354,7067,7362.58049,2835423.537117,0
2020-10-28 21:00:00,385.32,386.37,382.52,386.26,12329.57851,2020-10-28 21:59:59.999,4737187.0383514,8445,5159.51226,1983104.9410595,0
2020-10-28 22:00:00,386.27,388.36,385.76,387.56,18595.81177,2020-10-28 22:59:59.999,7202353.2784491,9297,9303.34522,3603591.7860545,0
2020-10-28 23:00:00,387.56,390.15,387.02,388.23,22057.15052,2020-10-28 23:59:59.999,8574478.307727,8345,13686.87965,5321879.1532215,0
2020-10-29 00:00:00,388.22,390.2,387.71,388.17,19872.71065,2020-10-29 00:59:59.999,7728470.9106648,7750,10386.08915,4038833.3781075,0
2020-10-29 01:00:00,388.18,391.78,386.36,391.35,23211.30623,2020-10-29 01:59:59.999,9029547.1986431,9451,13175.42692,5126272.213992,0
2020-10-29 02:00:00,391.38,391.81,389.54,390.69,14206.16853,2020-10-29 02:59:59.999,5548056.0752053,6525,7390.57859,2886279.5065369,0
2020-10-29 03:00:00,390.7,392.0,388.91,391.98,18913.77702,2020-10-29 03:59:59.999,7379764.7469751,8050,9331.03615,3641701.8898451,0
2020-10-29 04:00:00,391.98,392.27,390.39,390.46,15883.19849,2020-10-29 04:59:59.999,6213935.2991753,6632,8306.3145,3249579.7193259,0
2020-10-29 05:00:00,390.47,391.97,390.18,391.89,13823.17423,2020-10-29 05:59:59.999,5406290.6509925,6776,6154.42662,2406908.879686,0
2020-10-29 06:00:00,391.9,392.25,390.58,391.02,15223.66983,2020-10-29 06:59:59.999,5959167.0765653,7053,7314.21303,2863065.3308534,0
2020-10-29 07:00:00,391.02,392.2,386.86,387.21,23326.83483,2020-10-29 07:59:59.999,9087788.8439438,9553,9640.68992,3757008.9028019,0
2020-10-29 08:00:00,387.2,388.79,385.0,386.48,22408.97791,2020-10-29 08:59:59.999,8673927.4115718,10700,10809.66338,4184645.5648191,0
2020-10-29 09:00:00,386.44,388.27,386.0,388.08,21215.38778,2020-10-29 09:59:59.999,8215116.4377006,9796,12188.81236,4719353.3347375,0
2020-10-29 10:00:00,388.07,388.19,384.32,386.08,26310.79345,2020-10-29 10:59:59.999,10167700.2538977,11714,13898.87571,5372486.898435,0
2020-10-29 11:00:00,386.06,387.31,383.03,383.07,19803.4265,2020-10-29 11:59:59.999,7634867.5038264,10214,9402.77243,3625602.8273923,0
2020-10-29 12:00:00,383.08,384.54,380.52,384.17,41557.52832,2020-10-29 12:59:59.999,15906207.7347337,18822,20283.10255,7765701.8939816,0
2020-10-29 13:00:00,384.17,387.43,383.69,387.08,30049.84339,2020-10-29 13:59:59.999,11585911.1972628,13069,16574.94402,6390493.9641108,0
2020-10-29 14:00:00,387.08,392.68,386.41,390.28,58353.30758,2020-10-29 14:59:59.999,22757813.9606423,21195,28953.38711,11290847.6727344,0
2020-10-29 15:00:00,390.3,391.99,389.3,390.68,25969.34262,2020-10-29 15:59:59.999,10142711.6276292,11880,12940.67813,5054773.2129837,0
2020-10-29 16:00:00,390.71,393.72,386.39,391.51,41344.87363,2020-10-29 16:59:59.999,16193092.9195929,15701,19855.06846,7780981.8407588,0
2020-10-29 17:00:00,391.51,392.71,389.78,391.42,23363.64563,2020-10-29 17:59:59.999,9139766.3467457,10448,11172.15403,4371397.4754588,0
2020-10-29 18:00:00,391.41,392.21,389.68,391.21,21103.89489,2020-10-29 18:59:59.999,8251512.6246575,9203,10272.13814,4016263.0620826,0
2020-10-29 19:00:00,391.22,391.65,388.51,388.51,20609.62602,2020-10-29 19:59:59.999,8043256.9737993,9043,9646.41802,3765408.2556131,0
2020-10-29 20:00:00,388.5,389.84,387.79,388.93,21044.32363,2020-10-29 20:59:59.999,8184196.0549238,8651,10036.95001,3903493.1213886,0
2020-10-29 21:00:00,388.97,389.38,387.07,387.82,8989.702,2020-10-29 21:59:59.999,3488752.7646168,7293,4020.8427,1560261.5377736,0
2020-10-29 22:00:00,387.83,387.87,383.46,383.69,28466.74775,2020-10-29 22:59:59.999,10971112.1080929,11519,12244.78788,4720697.5620166,0
2020-10-29 23:00:00,383.69,387.4,383.52,387.13,18043.75325,2020-10-29 23:59:59.999,6960538.1534584,7611,9011.25507,3475294.060745,0
2020-10-30 00:00:00,387.12,391.59,383.28,390.74,42240.10139,2020-10-30 00:59:59.999,16346834.5441656,16009,21422.83489,8296124.8005112,0
2020-10-30 01:00:00,390.74,391.97,386.29,387.54,28174.32019,2020-10-30 01:59:59.999,10966802.6733254,10831,13085.11492,5094395.0674732,0
2020-10-30 02:00:00,387.55,388.31,384.6,384.82,25066.90311,2020-10-30 02:59:59.999,9686355.2615051,9598,11902.83067,4599495.5516461,0
2020-10-30 03:00:00,384.83,386.93,384.35,385.0,27638.08386,2020-10-30 03:59:59.999,10659873.2214366,9508,12065.08047,4656031.3744674,0
2020-10-30 04:00:00,385.0,386.51,383.7,384.14,18831.00867,2020-10-30 04:59:59.999,7257883.8372117,7684,8654.84653,3336542.9628998,0
2020-10-30 05:00:00,384.15,386.63,380.32,381.15,70132.39728,2020-10-30 05:59:59.999,26849657.8551162,23054,31048.85388,11891701.2678532,0
2020-10-30 06:00:00,381.11,382.77,380.74,381.78,57488.0506,2020-10-30 06:59:59.999,21952055.9303934,18065,27187.3154,10381402.239382,0
2020-10-30 07:00:00,381.78,382.25,375.06,378.72,74035.06292,2020-10-30 07:59:59.999,28003243.4917349,29099,32883.07702,12435228.1865106,0
2020-10-30 08:00:00,378.76,384.19,377.5,378.12,38432.95888,2020-10-30 08:59:59.999,14646222.1422171,16820,19244.10339,7335732.6095705,0
2020-10-30 09:00:00,378.18,378.26,373.29,377.28,69504.9315,2020-10-30 09:59:59.999,26129288.0283191,23911,36288.64024,13640873.4417469,0
2020-10-30 10:00:00,377.28,380.24,375.5,378.59,36349.29803,2020-10-30 10:59:59.999,13714968.0542738,13832,21463.69648,8095014.8404845,0
2020-10-30 11:00:00,378.59,380.55,376.7,379.44,21713.68388,2020-10-30 11:59:59.999,8222875.8583371,9449,10698.49513,4051277.1227401,0
2020-10-30 12:00:00,379.44,381.43,377.72,380.55,25860.36146,2020-10-30 12:59:59.999,9818733.1189956,10507,12640.45799,4799297.7452408,0
2020-10-30 13:00:00,380.46,381.09,376.93,377.85,29994.86035,2020-10-30 13:59:59.999,11366249.9951222,11173,14502.53202,5496132.9743542,0
2020-10-30 14:00:00,377.83,379.9,376.87,377.34,27259.47671,2020-10-30 14:59:59.999,10316504.4090968,10707,12972.08783,4909540.9231619,0
2020-10-30 15:00:00,377.36,382.36,377.33,382.17,38832.94362,2020-10-30 15:59:59.999,14774461.5730514,13166,21563.93536,8203212.6329515,0
2020-10-30 16:00:00,382.15,382.3,379.66,380.09,24625.59126,2020-10-30 16:59:59.999,9373458.6694783,8648,12333.17932,4693934.9986328,0
2020-10-30 17:00:00,380.17,383.52,380.17,381.67,23624.7261,2020-10-30 17:59:59.999,9022481.681981,8908,13981.4228,5339360.0431691,0
2020-10-30 18:00:00,381.67,383.94,381.39,382.75,16355.38428,2020-10-30 18:59:59.999,6256797.8715494,6595,8902.82862,3405780.1609494,0
2020-10-30 19:00:00,382.7,383.98,382.1,383.18,19205.27498,2020-10-30 19:59:59.999,7355364.3465323,6899,10531.90724,4033469.7822279,0
2020-10-30 20:00:00,383.14,384.52,382.32,383.93,21678.84238,2020-10-30 20:59:59.999,8319551.2860985,7346,12658.4521,4858125.5922084,0
2020-10-30 21:00:00,383.94,384.34,381.17,383.91,11787.62082,2020-10-30 21:59:59.999,4512109.5265295,6753,5724.16028,2191142.6837219,0
2020-10-30 22:00:00,383.92,384.78,382.81,382.91,12603.30886,2020-10-30 22:59:59.999,4837153.0298784,6033,6987.30614,2681704.7869894,0
2020-10-30 23:00:00,382.91,383.9,382.17,382.49,10315.55633,2020-10-30 23:59:59.999,3953619.5745251,5140,5661.58866,2170091.2026985,0
2020-10-31 00:00:00,382.59,384.64,379.9,383.84,20249.69114,2020-10-31 00:59:59.999,7738925.1162759,9242,10420.03272,3983709.9520543,0
2020-10-31 01:00:00,383.85,386.61,383.85,386.3,17781.27271,2020-10-31 01:59:59.999,6855763.5420889,8973,11077.46333,4270786.4159952,0
2020-10-31 02:00:00,386.3,387.86,383.86,384.58,19995.53025,2020-10-31 02:59:59.999,7715102.2402252,9079,10685.06801,4123391.9944425,0
2020-10-31 03:00:00,384.61,384.91,381.7,382.94,13737.86532,2020-10-31 03:59:59.999,5263090.7249441,7657,6168.01549,2363447.620779,0
2020-10-31 04:00:00,382.93,383.47,382.17,383.33,6733.80461,2020-10-31 04:59:59.999,2578138.3729664,4689,3621.67235,1386705.0011988,0
2020-10-31 05:00:00,383.34,383.68,382.13,382.26,6363.24138,2020-10-31 05:59:59.999,2435803.7588616,4669,3214.30126,1230343.5046641,0
2020-10-31 06:00:00,382.27,385.39,380.93,384.83,16870.11656,2020-10-31 06:59:59.999,6468286.0851186,8115,9466.3844,3629558.2737559,0
2020-10-31 07:00:00,384.83,384.87,383.36,384.03,10318.95183,2020-10-31 07:59:59.999,3965027.5023497,5044,4579.52256,1759451.8184643,0
2020-10-31 08:00:00,384.03,388.74,383.93,387.09,30210.13833,2020-10-31 08:59:59.999,11685725.2358473,13222,15905.31555,6152607.0635173,0
2020-10-31 09:00:00,387.09,390.99,387.0,389.89,39356.79984,2020-10-31 09:59:59.999,15317435.4455205,13663,23656.80711,9208703.3333502,0
2020-10-31 10:00:00,389.9,394.88,385.52,389.06,68700.36465,2020-10-31 10:59:59.999,26759572.0444759,27664,34338.83897,13386281.7389825,0
2020-10-31 11:00:00,389.09,390.65,387.77,390.32,16644.94186,2020-10-31 11:59:59.999,6480159.1838831,8908,8505.36428,3311441.4107558,0
2020-10-31 12:00:00,390.31,392.95,389.49,391.06,27787.65698,2020-10-31 12:59:59.999,10869708.9104175,13401,13586.27769,5315921.700961,0
2020-10-31 13:00:00,391.07,393.12,389.98,391.77,21507.90885,2020-10-31 13:59:59.999,8425643.9736732,10603,9544.48562,3739400.2583677,0
2020-10-31 14:00:00,391.77,391.89,388.29,389.31,19481.76502,2020-10-31 14:59:59.999,7598001.5318178,9153,9339.75444,3642877.0812796,0
2020-10-31 15:00:00,389.31,390.56,387.21,390.1,17722.65006,2020-10-31 15:59:59.999,6889827.0316159,8550,9268.37151,3603878.6755564,0
2020-10-31 16:00:00,390.09,391.35,387.45,388.57,21084.71031,2020-10-31 16:59:59.999,8199836.4666179,8624,10564.88566,4107364.4378357,0
2020-10-31 17:00:00,388.57,388.62,386.2,387.08,16322.25078,2020-10-31 17:59:59.999,6321130.1191793,8237,7282.64258,2820440.6524949,0
2020-10-31 18:00:00,387.08,387.08,384.1,385.15,25216.33623,2020-10-31 18:59:59.999,9720545.5212961,10776,11135.12918,4293125.9826422,0
2020-10-31 19:00:00,385.15,386.71,384.67,385.51,10764.689,2020-10-31 19:59:59.999,4151273.3197542,5622,5129.50263,1978093.570335,0
2020-10-31 20:00:00,385.51,387.81,384.69,387.63,11751.69472,2020-10-31 20:59:59.999,4537057.564261,6311,6041.53099,2332608.0210636,0
2020-10-31 21:00:00,387.65,387.85,386.74,387.07,5362.18887,2020-10-31 21:59:59.999,2076177.631828,4419,2658.51435,1029347.0731864,0
2020-10-31 22:00:00,387.07,388.66,386.9,388.32,6959.70465,2020-10-31 22:59:59.999,2700196.8011426,4425,3345.33251,1298034.4589043,0
2020-10-31 23:00:00,388.31,388.41,385.12,386.46,16529.53655,2020-10-31 23:59:59.999,6384423.3295806,7482,8508.09801,3286073.3972761,0
2020-11-01 00:00:00,386.44,390.65,384.61,386.76,30230.17745,2020-11-01 00:59:59.999,11725389.7013464,13125,15260.34056,5921380.6959343,0
2020-11-01 01:00:00,386.77,390.25,386.35,388.74,11459.01267,2020-11-01 01:59:59.999,4452256.4589481,5886,6514.99416,2531410.378323,0
2020-11-01 02:00:00,388.75,389.73,387.33,387.59,8612.995,2020-11-01 02:59:59.999,3346919.7635504,4595,4621.68196,1796022.6367582,0
2020-11-01 03:00:00,387.56,388.17,385.88,386.29,12723.61498,2020-11-01 03:59:59.999,4926006.3540103,5695,6062.39677,2346984.3925108,0
2020-11-01 04:00:00,386.29,386.61,384.64,386.21,13977.36499,2020-11-01 04:59:59.999,5390152.2371354,5935,6111.7224,2357103.3452409,0
2020-11-01 05:00:00,386.22,387.5,385.38,385.7,10542.82113,2020-11-01 05:59:59.999,4074110.0176172,4338,4679.17279,1808210.1445451,0
2020-11-01 06:00:00,385.68,387.32,385.0,386.56,10950.80715,2020-11-01 06:59:59.999,4228230.2950992,4778,5540.34239,2139792.6588298,0
2020-11-01 07:00:00,386.57,389.03,386.56,388.94,10449.10002,2020-11-01 07:59:59.999,4053043.8494274,5328,5696.64319,2210085.4745174,0
2020-11-01 08:00:00,388.96,389.41,386.97,387.5,11052.09145,2020-11-01 08:59:59.999,4289473.9951954,5021,5432.25572,2108415.5049054,0
2020-11-01 09:00:00,387.51,387.76,385.75,385.94,11182.15071,2020-11-01 09:59:59.999,4322017.7122873,5471,4819.85242,1863034.2222558,0
2020-11-01 10:00:00,385.94,387.84,385.92,387.53,9889.00383,2020-11-01 10:59:59.999,3826344.6076274,4735,5092.43654,1970171.0301586,0
2020-11-01 11:00:00,387.54,389.32,385.74,386.74,22208.85912,2020-11-01 11:59:59.999,8603770.458236,8486,11118.90397,4308247.2790336,0
2020-11-01 12:00:00,386.75,388.58,386.1,388.14,19707.08333,2020-11-01 12:59:59.999,7635931.7697372,7579,8510.95292,3297330.800035,0
